ubigeo,date,deaths,cum_deaths,departamento,provincia,distrito,ubigeo_reniec,ubigeo_sunat,poblacion,superficie,lat,lon
150134,2020-04-24,1,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-04-25,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-04-26,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-04-27,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-04-28,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-04-29,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-04-30,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-01,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-02,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-03,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-04,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-05,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-06,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-07,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-08,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-09,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-10,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-11,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-12,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-13,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-14,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-15,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-16,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-17,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-18,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-19,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-20,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150134,2020-05-21,0,7,"Lima","Lima","San Luis",140138,150134,59377,3.49,-12.0728,-76.9975
150135,2020-03-19,0,0,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-20,0,0,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-21,0,0,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-22,0,0,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-23,0,0,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-24,0,0,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-25,0,0,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-26,0,0,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-27,0,0,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-28,0,0,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-29,2,2,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-30,0,2,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-03-31,1,3,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-01,1,4,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-02,1,5,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-03,2,7,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-04,1,8,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-05,0,8,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-06,1,9,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-07,2,11,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-08,6,17,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-09,2,19,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-10,1,20,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-11,0,20,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-12,3,23,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-13,3,26,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-14,1,27,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-15,2,29,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-16,2,31,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-17,3,34,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-18,2,36,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-19,6,42,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-20,5,47,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-21,3,50,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-22,2,52,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-23,1,53,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-24,1,54,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-25,2,56,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-26,2,58,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-27,1,59,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-28,3,62,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-29,2,64,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-04-30,2,66,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-01,2,68,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-02,3,71,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-03,0,71,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-04,2,73,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-05,2,75,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-06,3,78,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-07,3,81,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-08,2,83,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-09,5,88,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-10,0,88,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-11,0,88,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-12,0,88,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-13,0,88,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-14,1,89,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-15,0,89,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-16,0,89,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-17,0,89,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-18,0,89,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-19,0,89,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-20,0,89,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150135,2020-05-21,0,89,"Lima","Lima","San Martín de Porres",140126,150135,741417,36.82,-12.0303,-77.0469
150136,2020-03-19,0,0,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-20,0,0,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-21,0,0,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-22,0,0,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-23,0,0,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-24,0,0,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-25,0,0,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-26,0,0,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-27,0,0,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-28,0,0,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-29,1,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-30,0,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-03-31,0,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-01,0,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-02,0,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-03,0,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-04,0,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-05,0,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-06,0,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-07,0,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-08,0,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-09,0,1,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-10,1,2,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-11,0,2,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-12,1,3,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-13,0,3,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-14,0,3,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-15,0,3,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-16,0,3,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-17,1,4,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-18,0,4,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-19,0,4,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-20,0,4,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-21,0,4,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-22,1,5,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-23,1,6,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-24,0,6,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-25,0,6,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-26,0,6,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-27,0,6,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-28,0,6,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-29,0,6,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-04-30,0,6,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-01,0,6,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-02,0,6,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-03,0,6,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-04,1,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-05,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-06,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-07,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-08,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-09,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-10,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-11,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-12,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-13,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-14,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-15,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-16,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-17,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-18,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-19,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-20,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150136,2020-05-21,0,7,"Lima","Lima","San Miguel",140127,150136,139399,10.72,-12.09,-77.0864
150137,2020-03-19,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-20,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-21,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-22,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-23,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-24,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-25,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-26,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-27,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-28,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-29,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-30,0,0,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-03-31,1,1,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-01,0,1,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-02,0,1,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-03,1,2,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-04,2,4,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-05,0,4,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-06,0,4,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-07,0,4,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-08,0,4,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-09,3,7,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-10,1,8,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-11,0,8,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-12,0,8,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-13,0,8,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-14,0,8,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-15,0,8,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-16,0,8,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-17,1,9,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-18,1,10,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-19,1,11,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-20,1,12,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-21,0,12,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-22,0,12,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-23,0,12,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-24,2,14,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-25,0,14,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-26,0,14,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-27,0,14,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-28,1,15,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-29,0,15,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-04-30,0,15,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-01,2,17,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-02,0,17,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-03,0,17,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-04,0,17,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-05,1,18,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-06,1,19,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-07,0,19,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-08,1,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-09,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-10,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-11,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-12,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-13,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-14,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-15,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-16,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-17,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-18,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-19,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-20,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150137,2020-05-21,0,20,"Lima","Lima","Santa Anita",140143,150137,242026,10.69,-12.0433,-76.985
150140,2020-03-19,1,1,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-20,0,1,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-21,0,1,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-22,0,1,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-23,0,1,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-24,0,1,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-25,0,1,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-26,0,1,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-27,1,2,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-28,0,2,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-29,0,2,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-30,1,3,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-03-31,0,3,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-01,1,4,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-02,0,4,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-03,0,4,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-04,3,7,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-05,0,7,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-06,0,7,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-07,0,7,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-08,2,9,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-09,0,9,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-10,0,9,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-11,0,9,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-12,0,9,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-13,1,10,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-14,2,12,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-15,1,13,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-16,0,13,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-17,0,13,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-18,0,13,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-19,1,14,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-20,1,15,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-21,2,17,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
